close,high,low,trade_count,open,timestamp,volume,vwap
201.21,201.62,201.2,71,201.595,2020-07-31T15:55:00Z,3296,201.33
201.04,201.435,201.02,21,201.28,2020-07-31T16:00:00Z,2209,201.161308
200.92,201.21,200.92,11,201.21,2020-07-31T16:05:00Z,611,201.062
200.995,201.04,200.95,17,200.97,2020-07-31T16:10:00Z,1812,200.991628
200.925,201.045,200.69,35,200.995,2020-07-31T16:15:00Z,3024,200.908751
200.965,201.015,200.8,66,200.905,2020-07-31T16:20:00Z,3464,200.915152
201.235,201.25,200.885,12,200.97,2020-07-31T16:25:00Z,1303,201.083462
200.885,201.145,200.885,6,201.09,2020-07-31T16:30:00Z,609,201.066
200.15,200.325,200.085,29,200.23,2020-07-31T16:35:00Z,3136,200.219825
200.54,200.54,200.21,26,200.21,2020-07-31T16:40:00Z,2445,200.316111
200.33,200.54,200.33,7,200.47,2020-07-31T16:45:00Z,705,200.468571
200.19,200.64,200.19,20,200.52,2020-07-31T16:50:00Z,2106,200.434386
200.08,200.245,199.92,37,200.16,2020-07-31T16:55:00Z,4022,200.090853
200.39,200.43,200.19,14,200.19,2020-07-31T17:00:00Z,1514,200.320714
200.67,200.77,200.67,6,200.77,2020-07-31T17:05:00Z,702,200.744964
200.64,200.74,200.57,6,200.63,2020-07-31T17:10:00Z,629,200.654944
200.4,200.41,200.34,9,200.34,2020-07-31T17:15:00Z,853,200.394667
201.18,201.18,200.675,13,200.675,2020-07-31T17:20:00Z,971,200.969816
201.16,201.28,201.11,8,201.28,2020-07-31T17:25:00Z,538,201.182
200.8,201.18,200.755,18,201.17,2020-07-31T17:30:00Z,2129,200.999048
200.95,200.95,200.685,19,200.76,2020-07-31T17:35:00Z,2065,200.753748
201.78,201.85,200.94,43,201.0,2020-07-31T17:40:00Z,3077,201.4564
201.79,201.8,201.39,51,201.795,2020-07-31T17:45:00Z,4804,201.635846
201.35,201.94,201.35,34,201.785,2020-07-31T17:50:00Z,3221,201.645
201.19,201.42,201.13,59,201.42,2020-07-31T17:55:00Z,14665,201.283107
201.18,201.37,201.15,42,201.29,2020-07-31T18:00:00Z,4609,201.279659
200.565,201.15,200.45,47,201.15,2020-07-31T18:05:00Z,5378,200.764105
200.4,200.53,200.28,21,200.345,2020-07-31T18:10:00Z,2004,200.381053
200.52,200.63,200.39,18,200.4,2020-07-31T18:15:00Z,6574,200.56066
200.75,200.75,200.5,7,200.5,2020-07-31T18:20:00Z,811,200.612047
200.84,200.93,200.8,48,200.8,2020-07-31T18:25:00Z,5260,200.864242
200.76,200.88,200.72,30,200.72,2020-07-31T18:30:00Z,4315,200.801047
200.83,200.83,200.6,27,200.74,2020-07-31T18:35:00Z,5180,200.69564
201.02,201.02,200.51,55,200.67,2020-07-31T18:40:00Z,9676,200.681027
201.135,201.29,200.99,49,200.99,2020-07-31T18:45:00Z,4464,201.196013
202.19,202.19,201.21,100,201.21,2020-07-31T18:50:00Z,15044,201.723653
202.55,202.6,201.97,166,202.17,2020-07-31T18:55:00Z,24374,202.33784
203.12,203.16,202.43,109,202.62,2020-07-31T19:00:00Z,16494,202.701875
203.62,203.62,202.99,104,203.22,2020-07-31T19:05:00Z,10454,203.271532
203.86,203.86,203.22,47,203.63,2020-07-31T19:10:00Z,4113,203.581688
203.7,203.97,203.22,35,203.83,2020-07-31T19:15:00Z,3075,203.593133
204.22,204.27,203.69,66,203.72,2020-07-31T19:20:00Z,6480,204.035707
203.865,204.17,203.77,17,204.155,2020-07-31T19:25:00Z,1619,203.989796
203.8,204.06,203.79,55,203.95,2020-07-31T19:30:00Z,7336,203.893744
203.21,203.94,203.195,216,203.83,2020-07-31T19:35:00Z,30306,203.56625
203.155,203.49,203.075,267,203.225,2020-07-31T19:40:00Z,61579,203.276474
203.84,203.89,203.23,178,203.24,2020-07-31T19:45:00Z,89268,203.455373
204.04,204.15,203.57,254,203.93,2020-07-31T19:50:00Z,50524,203.909654
205.0,205.0,203.97,443,204.01,2020-07-31T19:55:00Z,67375,204.51635
211.35,211.35,211.35,1,211.35,2020-08-03T12:30:00Z,500,211.35
210.0,210.0,210.0,3,210.0,2020-08-03T13:15:00Z,236,210.0
210.0,210.0,210.0,2,210.0,2020-08-03T13:20:00Z,264,210.0
210.86,210.86,210.86,1,210.86,2020-08-03T13:25:00Z,100,210.86
213.99,214.165,210.495,358,211.66,2020-08-03T13:30:00Z,62810,212.747587
213.24,214.54,213.12,309,214.0,2020-08-03T13:35:00Z,31208,214.013749
214.98,214.98,213.265,141,213.265,2020-08-03T13:40:00Z,14775,214.289555
213.84,215.15,213.75,120,214.99,2020-08-03T13:45:00Z,10931,214.82902
212.235,214.06,212.235,33,214.0,2020-08-03T13:50:00Z,2796,213.471923
212.985,213.445,212.7,50,212.75,2020-08-03T13:55:00Z,11315,213.13174
213.19,214.0,213.02,129,213.125,2020-08-03T14:00:00Z,16318,213.368559
213.005,213.095,212.37,97,213.095,2020-08-03T14:05:00Z,8760,212.760654
212.745,213.08,212.565,48,212.915,2020-08-03T14:10:00Z,6239,212.724426
212.86,212.89,212.515,26,212.625,2020-08-03T14:15:00Z,1953,212.699239
212.67,213.015,212.55,54,213.015,2020-08-03T14:20:00Z,12445,212.94066
213.33,213.4,212.615,49,212.615,2020-08-03T14:25:00Z,4722,213.017492
213.575,213.645,213.27,45,213.32,2020-08-03T14:30:00Z,5194,213.441067
212.755,213.61,212.69,71,213.585,2020-08-03T14:35:00Z,6354,213.179279
212.055,212.965,212.055,68,212.75,2020-08-03T14:40:00Z,5331,212.67904
211.83,212.12,211.415,85,211.88,2020-08-03T14:45:00Z,8575,211.739828
211.985,212.4,211.78,89,211.78,2020-08-03T14:50:00Z,9743,212.030144
212.445,212.445,211.965,40,211.98,2020-08-03T14:55:00Z,5223,212.23724
212.975,212.99,212.275,50,212.45,2020-08-03T15:00:00Z,5295,212.752692
213.43,213.45,212.78,68,212.98,2020-08-03T15:05:00Z,5422,213.051159
213.45,213.5,213.14,43,213.42,2020-08-03T15:10:00Z,3604,213.321422
212.995,213.37,212.77,56,213.37,2020-08-03T15:15:00Z,6490,212.970712
213.21,213.43,213.02,54,213.03,2020-08-03T15:20:00Z,4609,213.271248
213.41,213.53,213.175,38,213.215,2020-08-03T15:25:00Z,3751,213.361592
213.545,213.65,213.445,62,213.505,2020-08-03T15:30:00Z,9617,213.569336
213.94,213.94,213.44,65,213.48,2020-08-03T15:35:00Z,5618,213.676248
213.3,213.975,213.3,28,213.975,2020-08-03T15:40:00Z,3052,213.656621
213.455,213.51,213.3,20,213.335,2020-08-03T15:45:00Z,1550,213.415417
213.9,213.92,213.41,13,213.41,2020-08-03T15:50:00Z,1500,213.842333
214.08,214.08,213.82,42,213.895,2020-08-03T15:55:00Z,6780,213.917346
213.76,214.1,213.645,15,214.1,2020-08-03T16:00:00Z,2200,214.010894
213.71,213.825,213.48,23,213.76,2020-08-03T16:05:00Z,1131,213.638333
214.04,214.11,213.46,33,213.46,2020-08-03T16:10:00Z,4122,213.925346
214.185,214.24,214.05,34,214.075,2020-08-03T16:15:00Z,2486,214.150227
214.065,214.165,214.005,42,214.165,2020-08-03T16:20:00Z,4284,214.091072
213.985,214.16,213.885,50,214.06,2020-08-03T16:25:00Z,4613,214.061733
214.2,214.24,213.91,17,213.91,2020-08-03T16:30:00Z,844,214.114286
213.985,214.205,213.955,22,214.11,2020-08-03T16:35:00Z,1849,214.11969
213.38,213.94,213.38,30,213.94,2020-08-03T16:40:00Z,3811,213.747568
213.445,213.545,213.265,22,213.335,2020-08-03T16:45:00Z,2140,213.38119
213.35,213.51,213.27,29,213.435,2020-08-03T16:50:00Z,2431,213.382045
213.73,213.75,213.36,21,213.375,2020-08-03T16:55:00Z,1908,213.575263
213.94,214.37,213.56,117,213.675,2020-08-03T17:00:00Z,11025,214.004885
214.45,214.5,214.0,181,214.03,2020-08-03T17:05:00Z,21724,214.246771
214.485,214.585,214.175,100,214.46,2020-08-03T17:10:00Z,10775,214.476059
214.81,214.82,214.51,121,214.56,2020-08-03T17:15:00Z,14875,214.622824
214.93,214.99,214.755,79,214.82,2020-08-03T17:20:00Z,9389,214.868551
214.42,215.065,214.42,73,214.98,2020-08-03T17:25:00Z,6714,214.860391
214.39,214.475,214.05,33,214.475,2020-08-03T17:30:00Z,3335,214.260775
214.465,214.63,214.33,16,214.33,2020-08-03T17:35:00Z,2854,214.505852
213.985,214.39,213.92,62,214.39,2020-08-03T17:40:00Z,10401,214.145184
214.415,214.415,214.045,21,214.045,2020-08-03T17:45:00Z,2194,214.303474
214.79,214.905,214.52,53,214.54,2020-08-03T17:50:00Z,4855,214.669778
214.96,214.96,214.58,17,214.865,2020-08-03T17:55:00Z,1510,214.755
215.005,215.06,214.8,88,215.02,2020-08-03T18:00:00Z,13341,214.96773
214.785,215.0,214.69,49,215.0,2020-08-03T18:05:00Z,7459,214.834535
215.535,215.535,214.785,103,214.785,2020-08-03T18:10:00Z,10949,215.1608
215.34,215.655,215.295,79,215.6,2020-08-03T18:15:00Z,19521,215.553583
215.93,215.93,215.22,67,215.36,2020-08-03T18:20:00Z,12513,215.441251
216.15,216.31,215.78,109,215.78,2020-08-03T18:25:00Z,10311,215.988861
216.48,216.48,216.09,79,216.175,2020-08-03T18:30:00Z,7925,216.241179
216.985,216.985,216.36,57,216.495,2020-08-03T18:35:00Z,4789,216.560004
216.845,217.62,216.645,97,216.97,2020-08-03T18:40:00Z,10065,217.196443
216.315,216.84,216.26,41,216.84,2020-08-03T18:45:00Z,5444,216.463872
216.175,216.3,215.85,46,216.14,2020-08-03T18:50:00Z,4117,216.12803
216.3,216.73,216.02,29,216.08,2020-08-03T18:55:00Z,3618,216.307783
216.565,216.62,216.295,86,216.31,2020-08-03T19:00:00Z,6386,216.44761
216.02,216.545,215.94,151,216.545,2020-08-03T19:05:00Z,16656,216.158994
214.935,215.99,214.745,159,215.99,2020-08-03T19:10:00Z,15204,215.396218
215.355,215.395,214.27,127,214.93,2020-08-03T19:15:00Z,18843,214.893365
216.02,216.025,215.055,43,215.3,2020-08-03T19:20:00Z,11187,215.487135
215.84,216.075,215.685,53,216.075,2020-08-03T19:25:00Z,36860,215.787187
215.77,216.125,215.45,71,216.0,2020-08-03T19:30:00Z,9406,215.832634
216.58,216.58,215.815,74,215.815,2020-08-03T19:35:00Z,9452,216.173359
216.865,216.92,216.43,48,216.52,2020-08-03T19:40:00Z,5022,216.683192
217.17,217.17,216.71,137,216.8,2020-08-03T19:45:00Z,19102,216.941216
217.01,217.18,216.49,146,217.17,2020-08-03T19:50:00Z,17267,216.793248
216.61,217.05,216.43,202,217.05,2020-08-03T19:55:00Z,43565,216.755031
213.0,213.0,213.0,3,213.0,2020-08-04T12:05:00Z,1020,213.0
213.39,213.39,213.0,5,213.0,2020-08-04T12:10:00Z,470,213.195
213.25,213.25,213.25,10,213.25,2020-08-04T12:55:00Z,4821,213.25
213.25,213.25,213.25,1,213.25,2020-08-04T13:00:00Z,200,213.25
213.75,213.75,213.75,1,213.75,2020-08-04T13:25:00Z,2800,213.75
213.83,214.76,213.32,287,214.24,2020-08-04T13:30:00Z,45658,213.945898
212.365,213.765,212.14,199,213.61,2020-08-04T13:35:00Z,45343,213.217696
213.79,213.79,212.325,77,212.4,2020-08-04T13:40:00Z,15309,212.699101
213.85,213.955,213.375,71,213.72,2020-08-04T13:45:00Z,7900,213.705263
213.2,213.79,213.04,58,213.79,2020-08-04T13:50:00Z,4183,213.278784
212.98,213.27,212.84,57,213.27,2020-08-04T13:55:00Z,6920,212.987472
213.24,213.485,212.97,56,212.985,2020-08-04T14:00:00Z,12188,213.211326
213.9,213.94,213.33,17,213.355,2020-08-04T14:05:00Z,969,213.68375
213.58,214.145,213.38,44,214.14,2020-08-04T14:10:00Z,4951,213.638257
213.23,213.44,213.095,54,213.405,2020-08-04T14:15:00Z,7150,213.251784
213.105,213.265,213.075,33,213.225,2020-08-04T14:20:00Z,2459,213.202273
211.455,212.94,211.455,66,212.9,2020-08-04T14:25:00Z,22011,212.229099
211.98,212.42,211.72,35,211.91,2020-08-04T14:30:00Z,6034,212.024332
211.835,212.185,211.46,18,211.57,2020-08-04T14:35:00Z,2766,211.853461
212.655,213.16,211.82,54,211.83,2020-08-04T14:40:00Z,5342,212.801478
212.375,212.655,212.375,24,212.63,2020-08-04T14:45:00Z,5765,212.504289
212.2,212.505,212.2,40,212.45,2020-08-04T14:50:00Z,6218,212.412196
212.06,212.36,212.015,44,212.245,2020-08-04T14:55:00Z,5185,212.152223
211.995,212.0,211.65,30,211.92,2020-08-04T15:00:00Z,5268,211.891667
211.84,211.84,211.525,24,211.84,2020-08-04T15:05:00Z,2832,211.697644
211.93,212.09,211.73,55,211.73,2020-08-04T15:10:00Z,6497,211.927049
211.92,212.01,211.77,39,211.94,2020-08-04T15:15:00Z,4468,211.875152
210.64,211.975,210.615,50,211.96,2020-08-04T15:20:00Z,6199,211.190733
210.81,210.89,210.375,64,210.68,2020-08-04T15:25:00Z,6318,210.695417
211.08,211.09,210.715,66,210.715,2020-08-04T15:30:00Z,6631,210.865724
210.5,211.08,210.5,69,211.06,2020-08-04T15:35:00Z,5518,210.881817
210.91,210.91,210.49,36,210.49,2020-08-04T15:40:00Z,3705,210.812254
210.73,211.0,210.7,36,210.86,2020-08-04T15:45:00Z,3784,210.815199
211.34,211.35,210.87,23,210.9,2020-08-04T15:50:00Z,1864,211.07353
211.49,211.49,211.245,31,211.29,2020-08-04T15:55:00Z,2717,211.4022
211.52,211.77,211.43,33,211.43,2020-08-04T16:00:00Z,2714,211.585303
211.125,211.47,210.99,17,211.47,2020-08-04T16:05:00Z,1670,211.179063
211.34,211.35,211.0,21,211.22,2020-08-04T16:10:00Z,1802,211.197059
211.27,211.54,211.23,38,211.285,2020-08-04T16:15:00Z,4096,211.425484
211.61,211.61,211.22,40,211.22,2020-08-04T16:20:00Z,3973,211.424641
212.02,212.02,211.73,34,211.775,2020-08-04T16:25:00Z,3371,211.858018
211.89,211.925,211.73,40,211.83,2020-08-04T16:30:00Z,3813,211.823429
211.98,212.135,211.835,25,211.92,2020-08-04T16:35:00Z,2522,211.978871
211.85,212.125,211.67,20,212.09,2020-08-04T16:40:00Z,1329,211.860833
212.06,212.16,211.96,42,211.96,2020-08-04T16:45:00Z,7698,212.143586
211.965,212.07,211.965,13,211.98,2020-08-04T16:50:00Z,827,212.025
212.09,212.09,212.07,5,212.07,2020-08-04T16:55:00Z,490,212.08125
211.805,212.11,211.805,34,212.11,2020-08-04T17:00:00Z,2672,212.035533
212.07,212.07,211.865,24,211.865,2020-08-04T17:05:00Z,2954,211.97587
212.55,212.59,212.2,21,212.25,2020-08-04T17:10:00Z,1986,212.312894
212.545,212.73,212.505,25,212.63,2020-08-04T17:15:00Z,3877,212.577129
212.655,212.72,212.51,32,212.56,2020-08-04T17:20:00Z,4466,212.616268
212.69,212.76,212.59,55,212.72,2020-08-04T17:25:00Z,4500,212.639381
212.395,212.7,212.39,16,212.7,2020-08-04T17:30:00Z,1252,212.5785
212.84,212.84,212.46,20,212.46,2020-08-04T17:35:00Z,2208,212.755227
212.8,212.82,212.76,31,212.77,2020-08-04T17:40:00Z,2566,212.799792
212.55,212.725,212.46,24,212.705,2020-08-04T17:45:00Z,2933,212.567136
212.96,212.96,212.545,20,212.55,2020-08-04T17:50:00Z,2450,212.61387
212.99,213.11,212.975,36,213.09,2020-08-04T17:55:00Z,3144,213.033077
213.105,213.19,213.025,44,213.025,2020-08-04T18:00:00Z,6286,213.121555
212.98,213.08,212.92,18,213.08,2020-08-04T18:05:00Z,1796,212.986599
213.14,213.16,213.06,24,213.07,2020-08-04T18:10:00Z,2945,213.122679
212.47,213.16,212.47,47,213.09,2020-08-04T18:15:00Z,5541,212.672489
212.6,212.64,212.5,29,212.5,2020-08-04T18:20:00Z,3538,212.568048
212.15,212.58,212.115,33,212.41,2020-08-04T18:25:00Z,9321,212.432108
211.305,211.71,211.275,24,211.705,2020-08-04T18:30:00Z,1522,211.549231
211.32,211.405,211.19,19,211.19,2020-08-04T18:35:00Z,2021,211.314704
211.63,211.755,211.29,30,211.325,2020-08-04T18:40:00Z,3295,211.435286
211.67,211.68,211.58,20,211.67,2020-08-04T18:45:00Z,1541,211.642536
211.575,211.85,211.54,25,211.81,2020-08-04T18:50:00Z,1878,211.640294
211.98,212.03,211.695,26,211.695,2020-08-04T18:55:00Z,2686,211.881919
211.95,212.055,211.91,18,212.0,2020-08-04T19:00:00Z,1334,211.978333
211.845,212.025,211.68,50,211.99,2020-08-04T19:05:00Z,3451,211.895028
211.55,211.97,211.55,21,211.94,2020-08-04T19:10:00Z,3703,211.8175
211.475,211.55,211.3,19,211.46,2020-08-04T19:15:00Z,1607,211.484687
211.635,211.635,211.31,34,211.575,2020-08-04T19:20:00Z,4061,211.550641
211.62,211.74,211.53,20,211.66,2020-08-04T19:25:00Z,2004,211.6445
211.66,211.685,211.59,22,211.685,2020-08-04T19:30:00Z,1258,211.641364
211.97,211.97,211.62,46,211.685,2020-08-04T19:35:00Z,3703,211.742849
211.94,211.97,211.855,15,211.97,2020-08-04T19:40:00Z,1475,211.894368
212.2,212.375,211.94,32,211.94,2020-08-04T19:45:00Z,3632,212.181918
212.78,212.8,212.215,76,212.45,2020-08-04T19:50:00Z,8592,212.465435
213.33,213.33,212.85,100,212.85,2020-08-04T19:55:00Z,10981,213.068144
213.395,214.94,213.0,200,214.905,2020-08-05T13:30:00Z,23309,213.517646
213.12,213.6,213.085,50,213.32,2020-08-05T13:35:00Z,6773,213.341638
212.64,213.17,212.125,35,213.17,2020-08-05T13:40:00Z,2777,212.6292
213.685,213.685,212.67,39,212.67,2020-08-05T13:45:00Z,4746,213.364778
213.805,214.19,213.73,56,213.81,2020-08-05T13:50:00Z,9630,214.004972
214.21,214.215,213.87,29,213.97,2020-08-05T13:55:00Z,3461,214.062656
214.02,214.37,214.0,28,214.295,2020-08-05T14:00:00Z,2116,214.201053
213.6,213.98,213.51,28,213.905,2020-08-05T14:05:00Z,2214,213.862973
213.53,213.68,213.23,80,213.575,2020-08-05T14:10:00Z,10151,213.444794
213.05,213.52,213.045,40,213.52,2020-08-05T14:15:00Z,6654,213.348561
213.285,213.3,212.91,33,213.04,2020-08-05T14:20:00Z,3397,213.106987
213.855,213.87,213.385,84,213.39,2020-08-05T14:25:00Z,14719,213.712295
213.585,213.755,213.35,35,213.705,2020-08-05T14:30:00Z,5467,213.643726
213.305,213.735,213.24,43,213.7,2020-08-05T14:35:00Z,7565,213.665406
213.65,213.73,213.26,20,213.38,2020-08-05T14:40:00Z,1902,213.527246
213.15,213.73,213.03,46,213.68,2020-08-05T14:45:00Z,3838,213.341029
213.175,213.46,213.005,34,213.135,2020-08-05T14:50:00Z,3717,213.253286
213.07,213.2,213.06,28,213.08,2020-08-05T14:55:00Z,1914,213.119375
213.77,213.87,213.08,22,213.09,2020-08-05T15:00:00Z,2095,213.4425
213.61,213.74,213.45,21,213.65,2020-08-05T15:05:00Z,2090,213.5835
213.295,213.76,213.25,32,213.73,2020-08-05T15:10:00Z,4870,213.435251
213.05,213.4,213.05,28,213.37,2020-08-05T15:15:00Z,2416,213.234699
213.08,213.16,212.92,87,213.08,2020-08-05T15:20:00Z,16814,213.119176
212.91,213.17,212.68,48,213.135,2020-08-05T15:25:00Z,4558,212.966755
212.905,213.02,212.905,10,213.02,2020-08-05T15:30:00Z,323,212.966667
213.025,213.08,212.815,53,212.93,2020-08-05T15:35:00Z,5755,212.981794
212.765,213.06,212.64,62,213.005,2020-08-05T15:40:00Z,6843,212.92281
212.405,212.735,212.405,46,212.72,2020-08-05T15:45:00Z,4105,212.56907
212.575,212.72,212.31,80,212.45,2020-08-05T15:50:00Z,6877,212.548864
212.41,212.765,212.375,41,212.565,2020-08-05T15:55:00Z,3889,212.601316
212.545,212.545,212.32,66,212.42,2020-08-05T16:00:00Z,4742,212.45087
212.53,212.6,212.44,93,212.545,2020-08-05T16:05:00Z,3732,212.536648
212.955,213.03,212.56,97,212.56,2020-08-05T16:10:00Z,6066,212.771949
212.92,212.99,212.87,49,212.96,2020-08-05T16:15:00Z,4379,212.922436
212.66,213.01,212.64,35,212.935,2020-08-05T16:20:00Z,3324,212.856526
212.46,212.66,212.425,71,212.635,2020-08-05T16:25:00Z,5756,212.52965
212.61,212.645,212.43,288,212.45,2020-08-05T16:30:00Z,24056,212.48181
212.7,212.77,212.45,58,212.64,2020-08-05T16:35:00Z,4204,212.586351
212.81,212.895,212.66,58,212.72,2020-08-05T16:40:00Z,5528,212.803347
212.845,212.955,212.81,59,212.81,2020-08-05T16:45:00Z,5223,212.903125
213.0,213.0,212.715,66,212.795,2020-08-05T16:50:00Z,4491,212.873902
213.05,213.06,212.94,77,213.045,2020-08-05T16:55:00Z,4575,212.998108
213.17,213.32,213.14,39,213.185,2020-08-05T17:00:00Z,3111,213.231964
213.25,213.38,213.13,49,213.165,2020-08-05T17:05:00Z,2319,213.2875
213.29,213.51,213.225,37,213.225,2020-08-05T17:10:00Z,2972,213.378568
213.21,213.4,213.17,43,213.315,2020-08-05T17:15:00Z,3328,213.257664
213.09,213.14,213.03,33,213.14,2020-08-05T17:20:00Z,1937,213.09375
213.08,213.175,213.02,23,213.175,2020-08-05T17:25:00Z,1325,213.103636
213.26,213.26,213.005,36,213.09,2020-08-05T17:30:00Z,1355,213.117273
213.175,213.25,213.15,21,213.25,2020-08-05T17:35:00Z,1444,213.196538
213.07,213.29,213.07,34,213.23,2020-08-05T17:40:00Z,2628,213.188571
212.99,213.1,212.98,42,213.07,2020-08-05T17:45:00Z,5329,213.0687
213.075,213.12,212.99,48,213.02,2020-08-05T17:50:00Z,3724,213.064594
213.255,213.27,213.125,24,213.135,2020-08-05T17:55:00Z,2078,213.218797
213.165,213.38,213.165,37,213.235,2020-08-05T18:00:00Z,3472,213.318088
213.115,213.26,213.115,41,213.16,2020-08-05T18:05:00Z,2861,213.183393
213.125,213.18,213.12,22,213.15,2020-08-05T18:10:00Z,1483,213.142084
213.05,213.14,213.02,37,213.135,2020-08-05T18:15:00Z,3280,213.085096
213.13,213.14,213.07,39,213.09,2020-08-05T18:20:00Z,2681,213.101522
213.15,213.18,213.04,44,213.14,2020-08-05T18:25:00Z,3439,213.117969
213.145,213.19,213.11,34,213.17,2020-08-05T18:30:00Z,3086,213.138393
213.095,213.255,213.085,67,213.225,2020-08-05T18:35:00Z,5086,213.182222
213.01,213.13,212.91,35,213.065,2020-08-05T18:40:00Z,2723,213.022708
212.87,213.055,212.86,53,213.055,2020-08-05T18:45:00Z,4035,212.943938
212.81,212.88,212.775,37,212.86,2020-08-05T18:50:00Z,2408,212.828889
212.895,212.965,212.76,53,212.805,2020-08-05T18:55:00Z,2567,212.881244
212.91,212.92,212.8,36,212.89,2020-08-05T19:00:00Z,3014,212.876429
212.75,212.985,212.75,46,212.915,2020-08-05T19:05:00Z,3439,212.888387
212.815,212.91,212.755,96,212.755,2020-08-05T19:10:00Z,6319,212.838164
212.795,212.85,212.75,95,212.83,2020-08-05T19:15:00Z,14507,212.803083
212.675,212.795,212.6,72,212.795,2020-08-05T19:20:00Z,16830,212.693265
212.535,212.695,212.535,64,212.67,2020-08-05T19:25:00Z,5753,212.627623
212.445,212.575,212.27,67,212.56,2020-08-05T19:30:00Z,7145,212.398972
212.39,212.62,212.39,61,212.455,2020-08-05T19:35:00Z,14378,212.572174
212.185,212.515,212.1,75,212.41,2020-08-05T19:40:00Z,4850,212.280103
211.995,212.42,211.995,66,212.16,2020-08-05T19:45:00Z,5461,212.274528
212.515,212.515,211.58,96,211.855,2020-08-05T19:50:00Z,8322,212.008186
212.99,212.99,212.51,150,212.51,2020-08-05T19:55:00Z,11242,212.811598
212.23,212.79,211.995,64,212.48,2020-08-06T13:30:00Z,6550,212.354163
212.17,212.29,212.0,112,212.29,2020-08-06T13:35:00Z,12804,212.112146
212.2,212.46,211.675,51,212.145,2020-08-06T13:40:00Z,5607,212.144624
212.225,212.225,211.99,19,212.22,2020-08-06T13:45:00Z,1825,212.145588
212.41,212.41,212.16,22,212.16,2020-08-06T13:50:00Z,1417,212.295909
212.775,212.79,212.34,29,212.34,2020-08-06T13:55:00Z,6484,212.591016
212.84,212.875,212.615,31,212.875,2020-08-06T14:00:00Z,3807,212.715694
212.93,213.165,212.79,23,212.79,2020-08-06T14:05:00Z,3112,212.974324
213.23,213.28,212.84,49,212.96,2020-08-06T14:10:00Z,7122,213.116761
213.28,213.335,213.09,51,213.27,2020-08-06T14:15:00Z,18742,213.219469
213.87,213.87,213.23,37,213.23,2020-08-06T14:20:00Z,3581,213.495152
213.33,213.91,213.28,47,213.91,2020-08-06T14:25:00Z,3375,213.44421
213.09,213.4,213.03,63,213.4,2020-08-06T14:30:00Z,19400,213.154643
213.005,213.36,212.945,89,213.165,2020-08-06T14:35:00Z,27213,213.237101
212.32,213.015,212.095,53,213.005,2020-08-06T14:40:00Z,5064,212.543061
212.66,212.66,212.31,22,212.33,2020-08-06T14:45:00Z,1657,212.484
212.495,212.555,212.37,60,212.555,2020-08-06T14:50:00Z,4789,212.494568
212.88,212.95,212.53,39,212.54,2020-08-06T14:55:00Z,3200,212.758966
213.065,213.08,212.76,45,212.85,2020-08-06T15:00:00Z,7531,212.902883
213.13,213.4,213.1,41,213.1,2020-08-06T15:05:00Z,3909,213.217188
213.07,213.19,213.0,32,213.14,2020-08-06T15:10:00Z,5296,213.125231
213.375,213.38,212.98,87,212.98,2020-08-06T15:15:00Z,22266,213.176423
213.93,214.515,213.4,139,213.4,2020-08-06T15:20:00Z,15547,213.945038
