close,high,low,trade_count,open,timestamp,volume,vwap
181.88,182.15,181.765,51,181.8,2024-06-21T15:40:00Z,3166,181.872298
182.27,182.39,181.79,64,181.81,2024-06-21T15:45:00Z,5840,182.132761
182.475,182.56,182.27,52,182.325,2024-06-21T15:50:00Z,3445,182.449444
182.58,182.58,182.28,71,182.5,2024-06-21T15:55:00Z,5486,182.457291
182.7,182.77,182.475,66,182.585,2024-06-21T16:00:00Z,4584,182.635895
182.29,182.85,182.25,58,182.665,2024-06-21T16:05:00Z,3152,182.45881
182.34,182.5,182.335,57,182.335,2024-06-21T16:10:00Z,5717,182.425347
182.435,182.44,182.27,66,182.34,2024-06-21T16:15:00Z,4545,182.362542
182.54,182.76,182.37,37,182.56,2024-06-21T16:20:00Z,1876,182.53625
182.57,182.57,182.44,51,182.52,2024-06-21T16:25:00Z,2182,182.501333
182.8,182.95,182.69,56,182.69,2024-06-21T16:30:00Z,2843,182.828274
182.78,182.89,182.7,42,182.7,2024-06-21T16:35:00Z,2464,182.847368
182.895,183.08,182.81,103,182.81,2024-06-21T16:40:00Z,6752,182.95025
182.59,182.95,182.59,110,182.91,2024-06-21T16:45:00Z,7375,182.862728
182.795,182.875,182.48,75,182.63,2024-06-21T16:50:00Z,2924,182.665332
182.55,182.82,182.55,38,182.82,2024-06-21T16:55:00Z,3825,182.669745
182.435,182.5,182.31,60,182.5,2024-06-21T17:00:00Z,2694,182.381053
182.4,182.4,182.13,51,182.37,2024-06-21T17:05:00Z,2894,182.302833
182.04,182.56,182.04,29,182.56,2024-06-21T17:10:00Z,1770,182.229718
181.92,182.185,181.92,28,182.025,2024-06-21T17:15:00Z,1893,182.043979
181.44,181.76,181.44,48,181.63,2024-06-21T17:20:00Z,3450,181.598103
181.51,181.52,181.405,66,181.42,2024-06-21T17:25:00Z,3489,181.477916
181.195,181.54,181.195,92,181.44,2024-06-21T17:30:00Z,5003,181.319288
181.29,181.29,181.095,73,181.225,2024-06-21T17:35:00Z,7821,181.128203
181.31,181.34,181.14,45,181.29,2024-06-21T17:40:00Z,3168,181.2548
181.52,181.52,181.27,60,181.325,2024-06-21T17:45:00Z,4980,181.414805
181.59,181.62,181.415,46,181.415,2024-06-21T17:50:00Z,2395,181.549286
181.345,181.58,181.32,30,181.58,2024-06-21T17:55:00Z,1397,181.39
181.18,181.42,181.16,51,181.28,2024-06-21T18:00:00Z,2870,181.333981
181.395,181.395,181.1,84,181.26,2024-06-21T18:05:00Z,7380,181.257966
181.66,181.7,181.37,61,181.465,2024-06-21T18:10:00Z,6974,181.518724
181.97,181.99,181.66,70,181.66,2024-06-21T18:15:00Z,7103,181.896203
181.94,182.01,181.83,64,181.96,2024-06-21T18:20:00Z,4205,181.894079
182.03,182.115,181.92,66,182.03,2024-06-21T18:25:00Z,4783,182.014768
181.76,182.07,181.76,79,181.9,2024-06-21T18:30:00Z,2787,181.938421
181.94,181.965,181.7,52,181.835,2024-06-21T18:35:00Z,2579,181.875648
181.86,181.905,181.75,61,181.86,2024-06-21T18:40:00Z,3173,181.837369
181.79,181.905,181.73,47,181.86,2024-06-21T18:45:00Z,3348,181.827906
181.59,181.905,181.59,54,181.85,2024-06-21T18:50:00Z,2773,181.785237
181.49,181.56,181.38,58,181.56,2024-06-21T18:55:00Z,1821,181.454379
181.58,181.6,181.35,45,181.51,2024-06-21T19:00:00Z,1524,181.523394
181.71,181.79,181.61,109,181.61,2024-06-21T19:05:00Z,9012,181.714753
181.715,181.81,181.69,113,181.73,2024-06-21T19:10:00Z,5469,181.752727
181.7,181.79,181.7,79,181.7,2024-06-21T19:15:00Z,3183,181.7444
181.87,181.87,181.585,57,181.59,2024-06-21T19:20:00Z,2506,181.702954
182.04,182.04,181.7,79,181.82,2024-06-21T19:25:00Z,3950,181.864137
181.985,181.985,181.68,116,181.97,2024-06-21T19:30:00Z,5940,181.862023
182.27,182.27,181.91,81,181.98,2024-06-21T19:35:00Z,4019,182.092742
182.31,182.32,182.16,138,182.2,2024-06-21T19:40:00Z,8281,182.21496
181.62,182.28,181.62,138,182.28,2024-06-21T19:45:00Z,7700,181.854628
182.81,182.85,181.68,289,181.68,2024-06-21T19:50:00Z,18276,182.522141
183.03,183.58,182.895,462,182.95,2024-06-21T19:55:00Z,41604,183.118708
186.29,186.78,184.3,277,184.91,2024-06-24T13:30:00Z,38161,185.763285
187.135,187.5,186.01,99,186.44,2024-06-24T13:35:00Z,9353,186.919155
187.52,188.33,186.87,192,187.355,2024-06-24T13:40:00Z,20713,187.648985
187.44,188.235,187.23,231,187.83,2024-06-24T13:45:00Z,31346,187.801679
188.12,188.12,187.1,148,187.545,2024-06-24T13:50:00Z,8233,187.714881
187.72,188.175,187.1,99,188.175,2024-06-24T13:55:00Z,8031,187.754786
187.81,188.22,187.64,108,187.67,2024-06-24T14:00:00Z,5974,187.880248
186.33,187.955,185.94,131,187.955,2024-06-24T14:05:00Z,12316,186.636669
185.93,186.47,185.93,67,186.275,2024-06-24T14:10:00Z,5135,186.317059
185.585,185.82,184.96,141,185.82,2024-06-24T14:15:00Z,9639,185.302538
185.13,185.595,185.13,125,185.45,2024-06-24T14:20:00Z,6961,185.377946
183.93,185.2,183.88,136,185.2,2024-06-24T14:25:00Z,14351,184.290574
184.34,184.555,183.825,93,183.885,2024-06-24T14:30:00Z,9037,184.354415
184.64,184.75,184.245,110,184.355,2024-06-24T14:35:00Z,8966,184.505006
183.05,184.68,182.7,146,184.68,2024-06-24T14:40:00Z,11814,183.317938
183.28,183.58,183.09,84,183.16,2024-06-24T14:45:00Z,5794,183.26698
183.1,183.42,182.665,140,183.365,2024-06-24T14:50:00Z,11434,182.872947
183.94,183.94,183.135,85,183.135,2024-06-24T14:55:00Z,6787,183.513247
183.97,184.07,183.68,69,183.945,2024-06-24T15:00:00Z,4501,183.91602
184.67,184.74,183.895,99,183.91,2024-06-24T15:05:00Z,8726,184.217309
185.21,185.215,184.58,118,184.64,2024-06-24T15:10:00Z,18613,185.038591
185.44,185.47,185.12,76,185.36,2024-06-24T15:15:00Z,5747,185.332687
185.185,185.58,185.17,90,185.54,2024-06-24T15:20:00Z,9279,185.303164
184.83,185.2,184.505,71,185.19,2024-06-24T15:25:00Z,4222,184.906628
185.025,185.13,184.645,63,184.785,2024-06-24T15:30:00Z,3433,184.838074
185.13,185.2,184.88,34,184.925,2024-06-24T15:35:00Z,1993,185.021562
184.85,185.115,184.815,77,185.115,2024-06-24T15:40:00Z,5373,184.882812
185.345,185.46,184.975,43,185.04,2024-06-24T15:45:00Z,2277,185.18725
185.2,185.42,185.05,29,185.42,2024-06-24T15:50:00Z,1928,185.250276
184.81,185.16,184.78,50,185.16,2024-06-24T15:55:00Z,2741,184.9418
185.2,185.205,184.775,69,184.8,2024-06-24T16:00:00Z,3335,184.941441
185.28,185.35,184.65,74,185.19,2024-06-24T16:05:00Z,4718,184.999222
185.02,185.24,184.985,67,185.24,2024-06-24T16:10:00Z,2281,185.086364
185.14,185.32,185.04,70,185.08,2024-06-24T16:15:00Z,3031,185.153316
185.195,185.375,185.19,72,185.19,2024-06-24T16:20:00Z,3386,185.29382
185.21,185.36,185.17,60,185.25,2024-06-24T16:25:00Z,2969,185.281037
185.12,185.26,185.07,89,185.23,2024-06-24T16:30:00Z,3418,185.185476
185.08,185.31,185.02,63,185.19,2024-06-24T16:35:00Z,2599,185.115666
184.7,185.17,184.7,32,185.14,2024-06-24T16:40:00Z,1658,184.889062
184.51,184.775,184.51,55,184.68,2024-06-24T16:45:00Z,2961,184.659773
183.88,184.65,183.88,102,184.645,2024-06-24T16:50:00Z,6082,184.331068
184.0,184.13,183.84,79,183.96,2024-06-24T16:55:00Z,6857,183.986954
184.145,184.19,184.055,32,184.19,2024-06-24T17:00:00Z,1717,184.113846
183.6,184.205,183.495,53,184.205,2024-06-24T17:05:00Z,1926,183.990333
183.45,183.805,183.41,50,183.54,2024-06-24T17:10:00Z,1867,183.621923
183.805,183.83,183.4,52,183.4,2024-06-24T17:15:00Z,2730,183.749884
183.5,183.825,183.4,38,183.76,2024-06-24T17:20:00Z,1948,183.600714
183.54,183.66,183.435,38,183.49,2024-06-24T17:25:00Z,2525,183.56508
183.135,183.545,183.135,43,183.505,2024-06-24T17:30:00Z,2637,183.368279
183.54,183.605,183.19,35,183.19,2024-06-24T17:35:00Z,2228,183.495556
183.6,183.6,183.4,50,183.535,2024-06-24T17:40:00Z,2396,183.48647
183.74,183.83,183.525,49,183.525,2024-06-24T17:45:00Z,2282,183.718125
183.86,183.86,183.57,46,183.81,2024-06-24T17:50:00Z,1776,183.730499
183.7,183.97,183.7,50,183.835,2024-06-24T17:55:00Z,2809,183.856815
183.44,183.68,183.33,71,183.68,2024-06-24T18:00:00Z,3459,183.540583
183.36,183.575,183.28,48,183.42,2024-06-24T18:05:00Z,2483,183.423043
183.225,183.42,183.215,76,183.34,2024-06-24T18:10:00Z,3651,183.30906
183.18,183.26,182.95,194,183.26,2024-06-24T18:15:00Z,16566,183.088474
183.305,183.4,183.075,37,183.17,2024-06-24T18:20:00Z,2176,183.1825
183.32,183.39,183.24,61,183.28,2024-06-24T18:25:00Z,3443,183.303485
183.32,183.33,183.24,92,183.3,2024-06-24T18:30:00Z,4011,183.282963
183.61,183.64,183.36,98,183.46,2024-06-24T18:35:00Z,6781,183.49558
183.7,183.7,183.54,65,183.57,2024-06-24T18:40:00Z,4117,183.610348
184.1,184.1,183.68,99,183.68,2024-06-24T18:45:00Z,8499,183.941831
184.065,184.29,184.01,87,184.19,2024-06-24T18:50:00Z,4965,184.123779
183.955,184.05,183.84,86,184.035,2024-06-24T18:55:00Z,5278,183.961932
184.045,184.22,183.93,74,183.93,2024-06-24T19:00:00Z,3332,184.0682
184.1,184.21,183.97,81,184.11,2024-06-24T19:05:00Z,4655,184.10747
184.22,184.25,184.04,110,184.06,2024-06-24T19:10:00Z,7297,184.128937
184.2,184.32,184.14,101,184.26,2024-06-24T19:15:00Z,7016,184.261268
184.275,184.33,184.14,83,184.25,2024-06-24T19:20:00Z,4317,184.26578
184.24,184.37,184.22,93,184.22,2024-06-24T19:25:00Z,5169,184.288988
184.255,184.28,184.15,68,184.205,2024-06-24T19:30:00Z,4060,184.230879
183.87,184.27,183.84,88,184.235,2024-06-24T19:35:00Z,4996,184.104081
183.635,183.925,183.63,93,183.905,2024-06-24T19:40:00Z,5780,183.766078
182.78,183.56,182.78,140,183.56,2024-06-24T19:45:00Z,9397,183.161337
183.35,183.56,182.91,160,182.91,2024-06-24T19:50:00Z,10614,183.292301
182.68,183.325,182.56,320,183.325,2024-06-24T19:55:00Z,25643,182.774824
183.71,184.66,183.36,250,184.19,2024-06-25T13:30:00Z,24386,184.035658
182.315,183.67,182.19,100,183.54,2024-06-25T13:35:00Z,4448,182.903561
183.065,183.255,182.5,53,182.5,2024-06-25T13:40:00Z,3110,183.045478
183.195,183.28,183.07,12,183.22,2024-06-25T13:45:00Z,1306,183.195962
183.985,184.085,182.77,54,183.145,2024-06-25T13:50:00Z,4034,183.324849
184.175,184.235,183.76,98,184.06,2024-06-25T13:55:00Z,4765,184.005072
185.78,185.835,183.99,282,184.175,2024-06-25T14:00:00Z,12322,185.114364
185.92,186.06,185.26,271,185.8,2024-06-25T14:05:00Z,14040,185.594556
186.985,186.985,185.82,240,185.82,2024-06-25T14:10:00Z,27218,186.361721
186.81,186.99,186.16,191,186.99,2024-06-25T14:15:00Z,21274,186.57804
185.92,186.87,185.92,43,186.86,2024-06-25T14:20:00Z,4451,186.147919
185.91,186.055,185.77,68,185.995,2024-06-25T14:25:00Z,4963,185.930411
186.07,186.23,185.63,94,186.11,2024-06-25T14:30:00Z,7383,185.92995
186.435,186.7,185.93,59,186.135,2024-06-25T14:35:00Z,3432,186.227325
185.5,185.94,185.5,25,185.94,2024-06-25T14:40:00Z,1226,185.677222
185.265,185.535,185.07,61,185.45,2024-06-25T14:45:00Z,4422,185.269188
185.43,185.44,185.13,63,185.29,2024-06-25T14:50:00Z,8965,185.321385
185.56,185.56,185.33,38,185.425,2024-06-25T14:55:00Z,2372,185.462428
185.67,185.79,185.57,37,185.69,2024-06-25T15:00:00Z,1813,185.65531
185.38,185.425,185.225,52,185.315,2024-06-25T15:05:00Z,3947,185.3433
185.43,185.53,185.155,78,185.45,2024-06-25T15:10:00Z,3279,185.396123
185.82,185.9,185.525,34,185.65,2024-06-25T15:15:00Z,1767,185.725636
185.96,186.13,185.83,61,186.0,2024-06-25T15:20:00Z,2729,185.96649
185.96,186.11,185.955,31,185.97,2024-06-25T15:25:00Z,1431,185.991351
186.045,186.2,186.01,22,186.05,2024-06-25T15:30:00Z,1093,186.064149
185.85,186.005,185.765,53,186.005,2024-06-25T15:35:00Z,3618,185.868817
186.46,186.505,185.93,53,185.93,2024-06-25T15:40:00Z,2985,186.312553
187.08,187.08,186.52,95,186.52,2024-06-25T15:45:00Z,7401,186.836523
187.66,187.955,187.2,147,187.2,2024-06-25T15:50:00Z,7100,187.619459
187.255,187.785,186.99,85,187.785,2024-06-25T15:55:00Z,3258,187.24133
187.125,187.655,187.05,119,187.25,2024-06-25T16:00:00Z,6057,187.239272
186.66,187.21,186.62,53,187.155,2024-06-25T16:05:00Z,5387,186.896791
186.99,187.16,186.63,71,186.71,2024-06-25T16:10:00Z,5372,186.918047
186.39,187.025,186.39,109,186.975,2024-06-25T16:15:00Z,4456,186.795113
186.02,186.61,186.005,85,186.61,2024-06-25T16:20:00Z,3266,186.271681
186.01,186.57,185.965,67,186.28,2024-06-25T16:25:00Z,3381,186.299225
185.73,185.86,185.595,31,185.78,2024-06-25T16:30:00Z,2157,185.73005
186.125,186.125,185.83,32,185.83,2024-06-25T16:35:00Z,1791,185.99
185.9,186.15,185.88,273,186.11,2024-06-25T16:40:00Z,4389,185.975558
186.16,186.16,185.755,61,185.89,2024-06-25T16:45:00Z,3110,185.907105
185.91,186.265,185.785,33,186.265,2024-06-25T16:50:00Z,1379,185.885909
185.66,185.84,185.66,32,185.84,2024-06-25T16:55:00Z,1104,185.720714
184.99,185.67,184.95,59,185.67,2024-06-25T17:00:00Z,3588,185.248803
185.095,185.115,184.845,51,184.94,2024-06-25T17:05:00Z,4021,184.983275
185.11,185.28,184.895,56,184.895,2024-06-25T17:10:00Z,3712,185.077123
185.01,185.16,184.85,37,185.115,2024-06-25T17:15:00Z,3093,184.97395
185.36,185.36,184.965,39,185.045,2024-06-25T17:20:00Z,2433,185.141905
185.46,185.46,185.25,21,185.315,2024-06-25T17:25:00Z,1007,185.356428
184.9,185.32,184.9,35,185.32,2024-06-25T17:30:00Z,1715,185.080714
185.18,185.2,184.78,21,184.78,2024-06-25T17:35:00Z,997,184.995403
185.22,185.22,185.06,27,185.17,2024-06-25T17:40:00Z,1180,185.153398
185.52,185.52,185.185,111,185.32,2024-06-25T17:45:00Z,6269,185.408527
185.42,185.55,185.42,39,185.5,2024-06-25T17:50:00Z,5180,185.497369
185.435,185.74,185.405,28,185.57,2024-06-25T17:55:00Z,2197,185.504211
185.325,185.415,185.31,16,185.415,2024-06-25T18:00:00Z,801,185.365
185.52,185.52,185.295,21,185.295,2024-06-25T18:05:00Z,946,185.369375
185.615,185.765,185.59,25,185.615,2024-06-25T18:10:00Z,1138,185.64921
186.04,186.05,185.635,52,185.635,2024-06-25T18:15:00Z,3041,185.874424
186.3,186.345,185.95,79,186.045,2024-06-25T18:20:00Z,4712,186.152503
186.77,186.77,186.27,68,186.27,2024-06-25T18:25:00Z,3060,186.552827
186.75,186.97,186.75,84,186.78,2024-06-25T18:30:00Z,6189,186.868866
186.72,186.81,186.67,65,186.79,2024-06-25T18:35:00Z,4810,186.749506
186.66,186.83,186.655,56,186.7,2024-06-25T18:40:00Z,4182,186.749022
186.585,186.84,186.33,68,186.695,2024-06-25T18:45:00Z,5284,186.69587
186.775,187.06,186.73,70,186.735,2024-06-25T18:50:00Z,4262,186.835131
186.95,186.96,186.8,52,186.88,2024-06-25T18:55:00Z,3419,186.894
186.925,186.975,186.835,87,186.9,2024-06-25T19:00:00Z,8347,186.90053
186.705,187.05,186.7,107,186.93,2024-06-25T19:05:00Z,5522,186.922663
186.99,186.99,186.54,117,186.62,2024-06-25T19:10:00Z,5897,186.783833
187.365,187.47,187.08,127,187.08,2024-06-25T19:15:00Z,6764,187.340706
187.67,187.67,187.35,130,187.355,2024-06-25T19:20:00Z,5932,187.528147
187.58,187.71,187.46,148,187.69,2024-06-25T19:25:00Z,7463,187.59813
187.43,187.68,187.36,113,187.5,2024-06-25T19:30:00Z,9077,187.48629
187.125,187.49,187.09,83,187.49,2024-06-25T19:35:00Z,6745,187.216513
187.3,187.435,187.12,136,187.12,2024-06-25T19:40:00Z,12203,187.312513
186.73,187.355,186.69,186,187.345,2024-06-25T19:45:00Z,19406,187.062537
187.1,187.22,186.69,242,186.765,2024-06-25T19:50:00Z,9352,186.873245
187.39,187.39,187.07,288,187.08,2024-06-25T19:55:00Z,17472,187.267025
189.91,190.69,186.45,449,186.48,2024-06-26T13:30:00Z,36799,188.864965
190.89,191.31,189.31,79,190.0,2024-06-26T13:35:00Z,7353,190.255902
193.2,193.39,190.86,422,190.89,2024-06-26T13:40:00Z,56693,192.306059
192.52,193.22,192.03,297,193.0,2024-06-26T13:45:00Z,33112,192.785762
192.7,192.915,192.19,159,192.495,2024-06-26T13:50:00Z,16235,192.576891
191.885,192.76,191.77,113,192.73,2024-06-26T13:55:00Z,7571,192.237476
192.75,192.84,191.59,95,191.775,2024-06-26T14:00:00Z,9020,192.251251
193.57,194.01,192.86,210,192.9,2024-06-26T14:05:00Z,18987,193.597962
193.01,193.485,192.605,74,193.485,2024-06-26T14:10:00Z,4395,193.127795
193.0,193.2,192.58,50,193.16,2024-06-26T14:15:00Z,3615,192.98867
192.805,193.655,192.78,67,192.96,2024-06-26T14:20:00Z,4957,193.021263
192.175,193.145,192.16,53,193.06,2024-06-26T14:25:00Z,3535,192.662987
192.57,193.085,192.135,74,192.135,2024-06-26T14:30:00Z,10692,192.601622
191.93,192.67,191.885,93,192.52,2024-06-26T14:35:00Z,9628,192.373877
192.275,192.43,191.7,91,191.8,2024-06-26T14:40:00Z,5516,192.072059
192.63,192.63,192.075,90,192.335,2024-06-26T14:45:00Z,4668,192.294419
192.49,192.89,192.06,89,192.89,2024-06-26T14:50:00Z,8424,192.355245
192.815,193.06,192.815,88,192.93,2024-06-26T14:55:00Z,4420,192.940299
192.48,193.01,192.22,92,193.01,2024-06-26T15:00:00Z,5343,192.544028
192.915,192.93,192.7,83,192.72,2024-06-26T15:05:00Z,5228,192.769644
192.285,193.02,191.8,71,192.84,2024-06-26T15:10:00Z,5617,192.194979
192.845,192.87,192.405,56,192.46,2024-06-26T15:15:00Z,4444,192.616936
193.56,193.62,192.85,84,192.85,2024-06-26T15:20:00Z,8237,193.139453
193.08,193.54,192.96,42,193.515,2024-06-26T15:25:00Z,4080,193.224115
193.0,193.15,192.82,26,192.82,2024-06-26T15:30:00Z,1947,193.02875
193.77,193.77,193.3,34,193.38,2024-06-26T15:35:00Z,3308,193.527772
194.36,194.72,193.85,94,193.85,2024-06-26T15:40:00Z,7104,194.350987
194.92,194.92,194.38,52,194.72,2024-06-26T15:45:00Z,4540,194.738147
195.25,195.4,194.96,134,195.0,2024-06-26T15:50:00Z,21822,195.133739
195.47,195.5,195.09,101,195.23,2024-06-26T15:55:00Z,11415,195.314078
194.76,195.43,194.57,115,195.43,2024-06-26T16:00:00Z,10894,194.937278
194.54,194.875,194.27,69,194.72,2024-06-26T16:05:00Z,4727,194.475676
194.38,194.91,194.38,38,194.57,2024-06-26T16:10:00Z,2348,194.548947
193.77,194.35,193.66,63,194.34,2024-06-26T16:15:00Z,4685,194.048061
193.905,194.02,193.835,32,193.97,2024-06-26T16:20:00Z,1845,193.906667
194.59,194.605,193.795,76,193.9,2024-06-26T16:25:00Z,4234,194.157139
193.335,194.2,193.23,83,194.2,2024-06-26T16:30:00Z,3365,193.645902
193.355,193.57,193.175,75,193.48,2024-06-26T16:35:00Z,3961,193.379051
193.925,193.925,193.28,74,193.28,2024-06-26T16:40:00Z,4189,193.538433
194.035,194.245,193.935,141,193.935,2024-06-26T16:45:00Z,4343,194.079509
194.45,194.45,194.02,83,194.02,2024-06-26T16:50:00Z,3850,194.246706
194.85,194.85,194.32,46,194.32,2024-06-26T16:55:00Z,3475,194.562322
194.82,194.94,194.705,99,194.94,2024-06-26T17:00:00Z,3199,194.784417
194.97,195.065,194.73,59,194.835,2024-06-26T17:05:00Z,2405,194.922105
194.9,195.17,194.9,49,195.035,2024-06-26T17:10:00Z,3575,195.071979
194.275,194.74,194.23,79,194.74,2024-06-26T17:15:00Z,5708,194.458791
194.31,194.415,193.945,63,194.195,2024-06-26T17:20:00Z,5958,194.227263
194.88,194.88,194.33,45,194.33,2024-06-26T17:25:00Z,3231,194.50347
194.53,195.015,194.53,33,194.85,2024-06-26T17:30:00Z,2526,194.780714
194.96,195.01,194.35,30,194.43,2024-06-26T17:35:00Z,2693,194.678572
194.92,194.93,194.845,21,194.92,2024-06-26T17:40:00Z,912,194.89125
194.83,194.97,194.83,35,194.97,2024-06-26T17:45:00Z,1644,194.901695
195.485,195.755,194.975,135,195.1,2024-06-26T17:50:00Z,15678,195.607755
195.81,195.81,195.16,60,195.16,2024-06-26T17:55:00Z,4717,195.593948
195.175,195.89,195.175,72,195.79,2024-06-26T18:00:00Z,4903,195.486032
195.3,195.6,195.18,82,195.23,2024-06-26T18:05:00Z,4724,195.354687
194.98,195.38,194.85,43,195.38,2024-06-26T18:10:00Z,4072,194.998591
195.4,195.485,195.0,55,195.045,2024-06-26T18:15:00Z,3362,195.313704
195.95,195.95,195.49,70,195.655,2024-06-26T18:20:00Z,6977,195.686121
196.035,196.15,195.725,61,196.0,2024-06-26T18:25:00Z,5217,195.939977
196.15,196.19,195.92,55,196.045,2024-06-26T18:30:00Z,4192,196.071356
195.72,196.145,195.68,62,196.12,2024-06-26T18:35:00Z,4899,195.936908
196.02,196.03,195.745,35,195.745,2024-06-26T18:40:00Z,2310,195.917273
196.53,196.78,195.91,86,195.985,2024-06-26T18:45:00Z,5324,196.426508
196.27,196.585,196.235,62,196.475,2024-06-26T18:50:00Z,5252,196.430555
196.13,196.335,196.04,50,196.25,2024-06-26T18:55:00Z,3829,196.144222
196.085,196.25,195.49,81,196.25,2024-06-26T19:00:00Z,6730,195.780918
196.07,196.28,196.07,59,196.12,2024-06-26T19:05:00Z,4957,196.182626
196.26,196.27,195.92,56,196.04,2024-06-26T19:10:00Z,3668,196.123793
196.32,196.41,196.12,83,196.22,2024-06-26T19:15:00Z,6601,196.286331
196.455,196.67,196.22,79,196.34,2024-06-26T19:20:00Z,5214,196.439473
196.635,196.865,196.24,76,196.56,2024-06-26T19:25:00Z,6477,196.670121
197.175,197.22,196.375,129,196.77,2024-06-26T19:30:00Z,11798,196.8917
197.05,197.285,196.82,134,197.19,2024-06-26T19:35:00Z,13000,197.034541
197.5,197.73,197.03,165,197.03,2024-06-26T19:40:00Z,13147,197.382713
196.83,197.435,196.48,135,197.435,2024-06-26T19:45:00Z,10863,196.972339
197.45,197.45,196.83,168,196.86,2024-06-26T19:50:00Z,13076,197.206674
196.325,197.42,196.31,330,197.42,2024-06-26T19:55:00Z,27861,196.61403
195.105,195.8,194.71,608,195.14,2024-06-27T13:30:00Z,63347,195.283966
194.95,195.43,194.18,342,194.92,2024-06-27T13:35:00Z,24158,194.84011
196.935,197.0,194.35,320,194.98,2024-06-27T13:40:00Z,23061,195.782971
195.355,197.045,195.22,266,197.045,2024-06-27T13:45:00Z,18312,196.031736
195.66,195.8,194.26,317,195.2,2024-06-27T13:50:00Z,27055,194.623627
197.135,197.375,195.5,302,195.725,2024-06-27T13:55:00Z,20173,196.401418
198.1,198.63,197.315,277,197.315,2024-06-27T14:00:00Z,20884,197.980946
197.21,198.33,196.88,212,198.05,2024-06-27T14:05:00Z,15591,197.772526
197.58,197.58,196.71,191,197.16,2024-06-27T14:10:00Z,11863,197.116542
196.36,197.7,196.26,146,197.69,2024-06-27T14:15:00Z,9068,196.95505
196.58,196.93,196.255,215,196.275,2024-06-27T14:20:00Z,15031,196.708543
196.66,197.25,196.39,150,196.53,2024-06-27T14:25:00Z,10650,196.833459
196.875,197.06,196.075,147,196.705,2024-06-27T14:30:00Z,7988,196.601661
196.15,196.88,196.15,94,196.88,2024-06-27T14:35:00Z,8283,196.346736
196.81,197.04,195.87,173,196.11,2024-06-27T14:40:00Z,12297,196.445184
196.135,197.0,196.135,131,196.735,2024-06-27T14:45:00Z,9405,196.436476
195.72,196.18,195.37,118,196.18,2024-06-27T14:50:00Z,17088,195.670362
195.1,196.04,194.95,100,195.98,2024-06-27T14:55:00Z,7864,195.325802
195.21,195.44,194.88,113,194.975,2024-06-27T15:00:00Z,6969,195.082147
195.37,195.67,195.2,95,195.39,2024-06-27T15:05:00Z,4980,195.42921
195.25,195.73,195.07,167,195.33,2024-06-27T15:10:00Z,10770,195.402798
195.59,195.84,195.33,223,195.36,2024-06-27T15:15:00Z,12229,195.57458
195.265,195.74,195.18,76,195.6,2024-06-27T15:20:00Z,3881,195.37811
194.83,195.64,194.79,134,195.22,2024-06-27T15:25:00Z,9080,195.290705
194.295,194.82,194.23,98,194.775,2024-06-27T15:30:00Z,10218,194.375519
194.84,194.94,194.3,140,194.39,2024-06-27T15:35:00Z,10975,194.585151
