close,high,low,trade_count,open,timestamp,volume,vwap
95.68,95.75,95.68,12,95.7,2020-07-31T19:45:00Z,12210,95.715
95.32,95.56,95.27,38,95.56,2020-07-31T19:50:00Z,32715,95.387143
95.44,95.44,95.26,76,95.39,2020-07-31T19:55:00Z,52710,95.3532
97.0,97.36,96.31,91,96.68,2020-08-03T13:30:00Z,55560,96.779997
97.39,97.56,97.07,75,97.13,2020-08-03T13:35:00Z,77655,97.3875
98.16,98.24,97.4,49,97.4,2020-08-03T13:40:00Z,45885,97.788333
97.8,98.56,97.77,62,98.45,2020-08-03T13:45:00Z,57135,98.055862
98.08,98.17,97.68,27,97.68,2020-08-03T13:50:00Z,22530,97.986364
98.21,98.21,97.81,12,97.86,2020-08-03T13:55:00Z,12330,97.98
98.64,98.84,98.4,47,98.51,2020-08-03T14:00:00Z,45135,98.564783
98.0,98.54,98.0,10,98.54,2020-08-03T14:05:00Z,8370,98.204
98.01,98.2,97.78,12,98.2,2020-08-03T14:10:00Z,11805,97.958571
98.19,98.19,97.75,7,97.95,2020-08-03T14:15:00Z,8055,97.95
98.48,98.48,98.34,7,98.34,2020-08-03T14:20:00Z,7050,98.42
99.15,99.25,98.77,14,98.77,2020-08-03T14:25:00Z,14685,99.001111
99.93,100.01,99.15,48,99.16,2020-08-03T14:30:00Z,45645,99.641663
100.32,100.32,99.57,29,100.14,2020-08-03T14:35:00Z,19095,99.936107
99.86,100.56,99.72,28,100.41,2020-08-03T14:40:00Z,26310,100.054286
99.27,99.77,99.27,9,99.77,2020-08-03T14:45:00Z,9555,99.501667
99.29,99.7,99.21,10,99.53,2020-08-03T14:50:00Z,8400,99.418
99.07,99.62,99.07,14,99.62,2020-08-03T14:55:00Z,15345,99.365
99.38,99.38,98.98,8,98.98,2020-08-03T15:05:00Z,5220,99.18
99.57,99.64,99.54,4,99.54,2020-08-03T15:10:00Z,4515,99.583333
99.77,99.77,99.34,2,99.34,2020-08-03T15:15:00Z,3000,99.555
99.84,99.84,99.84,2,99.84,2020-08-03T15:20:00Z,1650,99.84
99.47,99.62,99.47,2,99.62,2020-08-03T15:25:00Z,3000,99.545
99.36,99.36,99.36,1,99.36,2020-08-03T15:30:00Z,1500,99.36
99.73,99.73,99.73,2,99.73,2020-08-03T15:40:00Z,1695,99.73
100.1,100.1,100.1,4,100.1,2020-08-03T16:00:00Z,3030,100.1
99.57,99.81,99.57,3,99.81,2020-08-03T16:10:00Z,3750,99.69
99.4,99.4,99.4,2,99.4,2020-08-03T16:20:00Z,2250,99.4
99.71,99.71,99.71,4,99.71,2020-08-03T16:25:00Z,3750,99.71
100.03,100.03,100.03,2,100.03,2020-08-03T16:30:00Z,2280,100.03
100.05,100.05,99.91,8,99.91,2020-08-03T16:35:00Z,12300,99.99875
100.31,100.31,99.92,8,99.92,2020-08-03T16:40:00Z,6105,100.115
100.33,100.33,100.27,12,100.27,2020-08-03T16:45:00Z,8460,100.31
100.05,100.05,100.05,1,100.05,2020-08-03T17:05:00Z,1500,100.05
99.9,99.9,99.9,1,99.9,2020-08-03T17:10:00Z,1500,99.9
100.01,100.01,100.01,1,100.01,2020-08-03T17:25:00Z,6000,100.01
99.96,99.96,99.94,6,99.94,2020-08-03T17:30:00Z,6120,99.946667
99.49,99.72,99.49,8,99.69,2020-08-03T17:40:00Z,6300,99.636667
99.34,99.53,99.34,4,99.53,2020-08-03T17:45:00Z,3495,99.435
99.22,99.35,99.22,5,99.35,2020-08-03T17:50:00Z,7500,99.31
99.42,99.42,99.34,3,99.34,2020-08-03T17:55:00Z,4500,99.37
98.93,98.93,98.8,3,98.8,2020-08-03T18:00:00Z,3930,98.865
98.62,98.63,98.59,5,98.63,2020-08-03T18:05:00Z,4770,98.616667
99.18,99.18,99.15,6,99.15,2020-08-03T18:15:00Z,7590,99.16
99.35,99.35,99.35,2,99.35,2020-08-03T18:20:00Z,1545,99.35
99.09,99.09,99.09,1,99.09,2020-08-03T18:25:00Z,1500,99.09
99.15,99.15,99.15,5,99.15,2020-08-03T18:35:00Z,3990,99.15
99.06,99.06,99.0,2,99.0,2020-08-03T18:40:00Z,3000,99.03
98.72,99.03,98.67,15,99.03,2020-08-03T18:45:00Z,18345,98.770876
98.93,98.93,98.63,3,98.63,2020-08-03T18:50:00Z,3375,98.78
98.97,98.97,98.97,1,98.97,2020-08-03T18:55:00Z,1500,98.97
99.36,99.36,99.36,1,99.36,2020-08-03T19:05:00Z,1500,99.36
99.15,99.15,99.15,6,99.15,2020-08-03T19:10:00Z,1695,99.15
99.0,99.26,99.0,9,99.26,2020-08-03T19:15:00Z,5385,99.13
98.91,98.91,98.91,1,98.91,2020-08-03T19:20:00Z,1500,98.91
98.88,98.9,98.88,4,98.89,2020-08-03T19:25:00Z,4515,98.89
98.4,98.6,98.38,18,98.48,2020-08-03T19:30:00Z,26025,98.451875
98.6,98.61,98.48,15,98.61,2020-08-03T19:35:00Z,16785,98.572
98.86,98.86,98.6,13,98.6,2020-08-03T19:40:00Z,15705,98.649548
98.85,98.99,98.76,23,98.98,2020-08-03T19:45:00Z,26040,98.890714
99.08,99.09,98.67,33,98.74,2020-08-03T19:50:00Z,29610,98.928728
99.01,99.01,98.93,36,98.96,2020-08-03T19:55:00Z,14385,98.968567
101.23,101.43,99.79,115,99.79,2020-08-04T13:30:00Z,148680,100.82125
100.9,101.44,100.5,149,101.08,2020-08-04T13:35:00Z,203820,100.937938
100.91,101.03,100.5,56,100.87,2020-08-04T13:40:00Z,85470,100.712321
101.41,101.81,100.96,34,101.19,2020-08-04T13:45:00Z,42060,101.352586
100.8,101.8,100.8,23,101.31,2020-08-04T13:50:00Z,23865,101.312467
100.79,101.0,100.79,6,101.0,2020-08-04T13:55:00Z,5430,100.903333
100.6,101.08,100.6,14,100.79,2020-08-04T14:00:00Z,11910,100.848571
100.71,100.71,100.46,10,100.46,2020-08-04T14:05:00Z,13755,100.60875
100.52,100.52,100.48,9,100.48,2020-08-04T14:10:00Z,7395,100.512273
100.43,100.56,100.4,11,100.47,2020-08-04T14:15:00Z,12270,100.465714
100.34,100.58,100.34,9,100.37,2020-08-04T14:20:00Z,11205,100.475
99.7,100.27,99.57,15,100.2,2020-08-04T14:25:00Z,10485,99.951667
99.59,99.92,99.49,12,99.92,2020-08-04T14:30:00Z,10890,99.71
99.55,99.63,99.11,25,99.26,2020-08-04T14:35:00Z,17865,99.364444
99.34,99.5,99.0,13,99.24,2020-08-04T14:40:00Z,13770,99.2475
99.58,99.58,99.53,8,99.54,2020-08-04T14:45:00Z,12000,99.55125
99.76,99.76,99.63,9,99.73,2020-08-04T14:50:00Z,8280,99.722
99.32,99.48,99.29,5,99.48,2020-08-04T14:55:00Z,4575,99.363333
99.03,99.32,99.03,12,99.28,2020-08-04T15:00:00Z,12720,99.205
98.78,99.14,98.78,4,99.1,2020-08-04T15:05:00Z,4815,99.006667
99.12,99.16,99.08,5,99.08,2020-08-04T15:10:00Z,4890,99.12
98.49,99.08,98.49,8,99.08,2020-08-04T15:15:00Z,7785,98.802
98.18,98.55,98.18,20,98.55,2020-08-04T15:20:00Z,16230,98.343478
98.13,98.26,98.12,8,98.17,2020-08-04T15:25:00Z,12540,98.177146
98.36,98.37,98.1,9,98.1,2020-08-04T15:30:00Z,13365,98.285479
98.17,98.46,98.17,8,98.46,2020-08-04T15:35:00Z,8820,98.362
98.44,98.52,98.44,2,98.52,2020-08-04T15:40:00Z,3000,98.48
98.32,98.43,98.32,3,98.43,2020-08-04T15:45:00Z,4500,98.383333
98.47,98.66,98.47,6,98.66,2020-08-04T15:55:00Z,6615,98.5375
98.39,98.49,98.25,16,98.49,2020-08-04T16:00:00Z,24255,98.390392
97.68,97.75,97.62,14,97.73,2020-08-04T16:05:00Z,11625,97.68
97.64,97.83,97.64,15,97.77,2020-08-04T16:10:00Z,18015,97.758182
97.75,97.75,97.73,3,97.73,2020-08-04T16:15:00Z,4500,97.74
97.85,97.85,97.85,1,97.85,2020-08-04T16:20:00Z,1500,97.85
98.1,98.1,97.94,10,97.94,2020-08-04T16:25:00Z,10065,98.021667
98.29,98.29,97.96,8,98.03,2020-08-04T16:30:00Z,4995,98.093333
98.4,98.4,98.19,7,98.29,2020-08-04T16:35:00Z,11085,98.282857
97.94,97.94,97.94,4,97.94,2020-08-04T16:45:00Z,3375,97.94
97.91,97.91,97.91,3,97.91,2020-08-04T16:50:00Z,2280,97.91
97.96,97.96,97.96,1,97.96,2020-08-04T16:55:00Z,3000,97.96
97.67,97.67,97.67,1,97.67,2020-08-04T17:00:00Z,1500,97.67
97.75,97.75,97.73,2,97.73,2020-08-04T17:05:00Z,6585,97.74
98.01,98.01,98.01,3,98.01,2020-08-04T17:10:00Z,1620,98.01
98.14,98.26,98.14,7,98.26,2020-08-04T17:15:00Z,6030,98.2
98.11,98.11,98.11,1,98.11,2020-08-04T17:20:00Z,1500,98.11
98.34,98.34,98.31,4,98.31,2020-08-04T17:25:00Z,4530,98.32
98.53,98.61,98.22,13,98.22,2020-08-04T17:30:00Z,11055,98.431429
98.88,98.88,98.66,6,98.73,2020-08-04T17:35:00Z,6975,98.735
98.89,98.89,98.84,3,98.87,2020-08-04T17:40:00Z,4500,98.863333
98.56,98.91,98.56,19,98.79,2020-08-04T17:45:00Z,20055,98.682727
98.58,98.58,98.58,1,98.58,2020-08-04T17:50:00Z,1500,98.58
98.71,98.76,98.71,2,98.76,2020-08-04T17:55:00Z,3000,98.73
98.3,98.44,98.3,3,98.44,2020-08-04T18:00:00Z,10290,98.34
98.22,98.23,98.2,5,98.23,2020-08-04T18:05:00Z,10575,98.212857
98.2,98.29,98.2,4,98.25,2020-08-04T18:10:00Z,12000,98.2175
98.43,98.43,98.28,3,98.28,2020-08-04T18:15:00Z,4500,98.336667
98.35,98.35,98.31,4,98.31,2020-08-04T18:20:00Z,3450,98.33
98.02,98.25,98.02,9,98.25,2020-08-04T18:25:00Z,21030,98.121614
97.87,97.93,97.76,12,97.93,2020-08-04T18:30:00Z,18510,97.818182
97.78,97.82,97.78,3,97.81,2020-08-04T18:35:00Z,6000,97.8
98.09,98.09,98.09,1,98.09,2020-08-04T18:50:00Z,1500,98.09
98.21,98.28,98.18,6,98.18,2020-08-04T18:55:00Z,8220,98.225
98.22,98.39,98.22,8,98.39,2020-08-04T19:00:00Z,6075,98.306667
98.16,98.27,98.13,6,98.27,2020-08-04T19:10:00Z,6195,98.186667
98.1,98.12,98.1,4,98.12,2020-08-04T19:15:00Z,3525,98.11
98.08,98.14,98.08,4,98.14,2020-08-04T19:20:00Z,15075,98.107
98.13,98.42,98.13,12,98.33,2020-08-04T19:30:00Z,11340,98.26
98.33,98.33,98.09,12,98.13,2020-08-04T19:35:00Z,15870,98.179238
98.5,98.59,98.39,29,98.39,2020-08-04T19:40:00Z,24885,98.517604
98.53,98.53,98.48,2,98.48,2020-08-04T19:45:00Z,3000,98.51
98.97,98.97,98.49,23,98.53,2020-08-04T19:50:00Z,19455,98.732
99.17,99.17,98.96,29,98.99,2020-08-04T19:55:00Z,30300,99.03
99.45,99.45,99.45,1,99.45,2020-08-05T12:50:00Z,1500,99.45
99.06,99.81,98.61,24,99.59,2020-08-05T13:30:00Z,31485,99.063158
99.27,99.28,98.95,18,98.95,2020-08-05T13:35:00Z,20970,99.133171
98.27,98.77,98.27,25,98.77,2020-08-05T13:40:00Z,23490,98.555455
98.54,98.54,98.25,13,98.48,2020-08-05T13:45:00Z,16995,98.367273
98.63,98.73,98.53,24,98.63,2020-08-05T13:50:00Z,41655,98.626296
98.21,98.65,98.21,18,98.65,2020-08-05T13:55:00Z,31650,98.5515
98.26,98.29,98.01,11,98.01,2020-08-05T14:00:00Z,8145,98.218
98.47,98.47,98.46,9,98.46,2020-08-05T14:05:00Z,5430,98.465
99.09,99.33,99.09,4,99.33,2020-08-05T14:10:00Z,3045,99.21
99.07,99.07,99.07,1,99.07,2020-08-05T14:15:00Z,1500,99.07
98.83,98.83,98.68,5,98.68,2020-08-05T14:20:00Z,6015,98.79
98.79,98.79,98.55,5,98.55,2020-08-05T14:25:00Z,4665,98.63
98.58,98.62,98.49,5,98.62,2020-08-05T14:30:00Z,6150,98.575
98.89,98.89,98.68,6,98.68,2020-08-05T14:35:00Z,3195,98.785
99.17,99.17,98.81,10,98.81,2020-08-05T14:40:00Z,6465,98.976667
98.98,99.27,98.98,3,99.27,2020-08-05T14:45:00Z,3015,99.125
99.39,99.62,99.17,31,99.17,2020-08-05T14:50:00Z,32760,99.45
99.49,99.56,99.47,10,99.47,2020-08-05T14:55:00Z,6840,99.506667
99.53,99.53,99.47,4,99.47,2020-08-05T15:00:00Z,3180,99.5
99.2,99.43,99.13,6,99.43,2020-08-05T15:05:00Z,4560,99.253333
99.35,99.37,99.33,6,99.33,2020-08-05T15:10:00Z,7155,99.35
99.31,99.36,99.31,3,99.36,2020-08-05T15:20:00Z,3015,99.335
98.9,99.02,98.9,4,99.02,2020-08-05T15:25:00Z,3165,98.96
98.53,98.85,98.53,3,98.85,2020-08-05T15:30:00Z,3150,98.69
98.94,98.98,98.77,14,98.79,2020-08-05T15:35:00Z,16845,98.89
98.82,98.92,98.82,3,98.89,2020-08-05T15:40:00Z,4500,98.876667
98.74,98.74,98.74,1,98.74,2020-08-05T16:00:00Z,1500,98.74
98.88,98.88,98.84,9,98.84,2020-08-05T16:05:00Z,3600,98.86
98.66,98.66,98.66,1,98.66,2020-08-05T16:20:00Z,1500,98.66
98.89,98.89,98.78,19,98.78,2020-08-05T16:25:00Z,7005,98.825
99.32,99.32,99.17,6,99.17,2020-08-05T16:30:00Z,4530,99.245
99.01,99.16,99.01,3,99.16,2020-08-05T16:35:00Z,3045,99.09
98.77,98.77,98.77,1,98.77,2020-08-05T16:50:00Z,1500,98.77
98.76,98.76,98.76,1,98.76,2020-08-05T16:55:00Z,1500,98.76
98.85,98.85,98.85,1,98.85,2020-08-05T17:00:00Z,1500,98.85
98.74,98.78,98.74,9,98.76,2020-08-05T17:30:00Z,9315,98.755
98.91,98.91,98.89,2,98.89,2020-08-05T17:35:00Z,3000,98.9
98.93,98.93,98.93,2,98.93,2020-08-05T17:40:00Z,1650,98.93
99.09,99.09,99.09,1,99.09,2020-08-05T17:45:00Z,1500,99.09
99.27,99.27,99.03,6,99.03,2020-08-05T18:00:00Z,3330,99.15
99.31,99.31,99.31,1,99.31,2020-08-05T18:05:00Z,1500,99.31
99.39,99.42,99.22,14,99.22,2020-08-05T18:10:00Z,19830,99.323077
99.35,99.43,99.31,11,99.42,2020-08-05T18:15:00Z,16515,99.363636
99.32,99.32,99.32,3,99.32,2020-08-05T18:20:00Z,2265,99.32
99.43,99.45,99.43,3,99.45,2020-08-05T18:25:00Z,3015,99.44
99.57,99.61,99.49,13,99.49,2020-08-05T18:30:00Z,16995,99.533636
99.49,99.56,99.46,12,99.56,2020-08-05T18:35:00Z,13755,99.489412
99.1,99.33,99.1,9,99.19,2020-08-05T18:40:00Z,20250,99.21037
99.18,99.18,99.12,13,99.14,2020-08-05T18:45:00Z,21000,99.136429
99.14,99.18,99.09,14,99.09,2020-08-05T18:55:00Z,21675,99.129286
99.17,99.19,99.17,3,99.18,2020-08-05T19:00:00Z,4500,99.18
98.89,99.17,98.89,11,99.17,2020-08-05T19:05:00Z,16680,99.0
99.24,99.24,98.88,12,98.91,2020-08-05T19:10:00Z,19875,99.001212
99.3,99.34,99.22,22,99.22,2020-08-05T19:15:00Z,28530,99.273333
99.18,99.18,99.09,7,99.14,2020-08-05T19:20:00Z,19500,99.100769
99.27,99.27,99.18,8,99.26,2020-08-05T19:25:00Z,13650,99.222222
99.26,99.28,99.26,3,99.28,2020-08-05T19:30:00Z,6000,99.27
99.21,99.3,99.21,22,99.28,2020-08-05T19:35:00Z,36060,99.26625
99.01,99.2,99.01,4,99.2,2020-08-05T19:40:00Z,9000,99.076667
99.02,99.1,99.02,7,99.05,2020-08-05T19:45:00Z,12060,99.0575
99.04,99.04,99.04,3,99.04,2020-08-05T19:50:00Z,3900,99.04
99.09,99.09,99.06,26,99.09,2020-08-05T19:55:00Z,10230,99.074
99.87,100.3,99.22,33,99.22,2020-08-06T13:30:00Z,25995,99.712308
99.23,99.37,99.08,34,99.23,2020-08-06T13:35:00Z,35115,99.262632
99.03,99.4,99.03,23,99.28,2020-08-06T13:40:00Z,40845,99.316981
99.09,99.23,99.06,6,99.1,2020-08-06T13:45:00Z,19800,99.101538
99.09,99.36,98.98,7,99.36,2020-08-06T13:50:00Z,9420,99.081667
98.91,98.95,98.91,6,98.94,2020-08-06T13:55:00Z,6360,98.93
98.68,98.76,98.68,11,98.76,2020-08-06T14:00:00Z,5865,98.718462
98.85,98.85,98.53,7,98.59,2020-08-06T14:05:00Z,15000,98.583333
99.03,99.03,98.67,11,98.67,2020-08-06T14:10:00Z,9135,98.89
99.16,99.16,99.04,5,99.04,2020-08-06T14:15:00Z,5400,99.116667
99.17,99.37,99.17,15,99.33,2020-08-06T14:20:00Z,20025,99.295833
98.76,98.82,98.76,5,98.76,2020-08-06T14:30:00Z,6015,98.7875
98.87,99.02,98.87,5,99.01,2020-08-06T14:35:00Z,4890,98.966667
98.6,98.76,98.6,2,98.76,2020-08-06T14:40:00Z,3000,98.68
98.95,98.95,98.95,1,98.95,2020-08-06T14:45:00Z,1500,98.95
98.89,98.89,98.88,3,98.88,2020-08-06T14:50:00Z,4530,98.883333
99.21,99.21,99.21,3,99.21,2020-08-06T15:00:00Z,1590,99.21
99.53,99.59,99.53,6,99.59,2020-08-06T15:05:00Z,7515,99.562
99.46,99.47,99.46,7,99.47,2020-08-06T15:10:00Z,4695,99.465
99.84,99.84,99.84,28,99.84,2020-08-06T15:20:00Z,15750,99.84
99.25,99.34,99.25,4,99.34,2020-08-06T15:25:00Z,3885,99.295
99.69,99.69,99.61,8,99.61,2020-08-06T15:30:00Z,8295,99.666
99.22,99.24,99.17,5,99.24,2020-08-06T15:40:00Z,4680,99.213333
99.29,99.29,99.24,3,99.24,2020-08-06T15:45:00Z,4500,99.26
99.37,99.37,99.37,1,99.37,2020-08-06T15:55:00Z,1500,99.37
99.37,99.47,99.37,5,99.47,2020-08-06T16:00:00Z,6030,99.4375
99.35,99.35,99.35,2,99.35,2020-08-06T16:15:00Z,1650,99.35
99.66,99.66,99.49,3,99.49,2020-08-06T16:20:00Z,6000,99.6025
99.59,99.62,99.59,3,99.6,2020-08-06T16:25:00Z,4500,99.603333
99.67,99.69,99.67,3,99.69,2020-08-06T16:40:00Z,4500,99.683333
99.68,99.69,99.55,8,99.55,2020-08-06T16:45:00Z,8355,99.650982
99.69,99.69,99.69,3,99.69,2020-08-06T16:50:00Z,6000,99.69
99.48,99.48,99.48,2,99.48,2020-08-06T17:00:00Z,1530,99.48
99.34,99.34,99.34,1,99.34,2020-08-06T17:05:00Z,1500,99.34
99.13,99.25,99.13,9,99.25,2020-08-06T17:15:00Z,5415,99.17
99.35,99.35,99.33,9,99.33,2020-08-06T17:20:00Z,8685,99.337273
99.41,99.41,99.41,8,99.41,2020-08-06T17:25:00Z,10155,99.41
99.2,99.2,99.2,2,99.2,2020-08-06T17:35:00Z,1515,99.2
99.52,99.52,99.52,5,99.52,2020-08-06T18:05:00Z,1695,99.52
99.59,99.59,99.59,2,99.59,2020-08-06T18:10:00Z,3000,99.59
99.62,99.62,99.62,1,99.62,2020-08-06T18:15:00Z,1500,99.62
99.63,99.63,99.63,1,99.63,2020-08-06T18:20:00Z,1500,99.63
99.56,99.69,99.56,8,99.66,2020-08-06T18:25:00Z,12000,99.65625
99.95,99.98,99.88,12,99.88,2020-08-06T18:40:00Z,11790,99.92
100.16,100.22,99.96,20,100.21,2020-08-06T18:45:00Z,18150,100.132143
100.63,100.63,100.28,18,100.28,2020-08-06T18:50:00Z,21570,100.455652
100.74,101.11,100.66,81,100.69,2020-08-06T18:55:00Z,81015,100.797127
100.45,100.88,100.45,23,100.82,2020-08-06T19:00:00Z,32985,100.793
100.43,100.49,100.31,13,100.45,2020-08-06T19:05:00Z,17535,100.406937
100.29,100.64,100.29,10,100.47,2020-08-06T19:10:00Z,11925,100.455714
100.25,100.29,100.14,16,100.29,2020-08-06T19:15:00Z,18885,100.2225
100.2,100.2,100.17,3,100.17,2020-08-06T19:20:00Z,4500,100.18
99.93,99.93,99.76,5,99.84,2020-08-06T19:25:00Z,7500,99.848
99.62,99.86,99.62,3,99.86,2020-08-06T19:30:00Z,4500,99.75
99.64,99.72,99.55,32,99.57,2020-08-06T19:35:00Z,20700,99.65
99.71,99.71,99.44,8,99.48,2020-08-06T19:40:00Z,9795,99.58
99.49,99.63,99.49,15,99.54,2020-08-06T19:45:00Z,14610,99.536667
99.67,99.67,99.46,23,99.46,2020-08-06T19:50:00Z,14805,99.61
99.42,99.6,99.33,24,99.6,2020-08-06T19:55:00Z,36165,99.406818
99.57,99.96,99.38,19,99.88,2020-08-07T13:30:00Z,21210,99.673636
99.03,99.53,99.03,18,99.53,2020-08-07T13:35:00Z,20400,99.219091
98.94,99.04,98.69,32,98.88,2020-08-07T13:40:00Z,41205,98.901923
99.27,99.31,98.85,32,98.89,2020-08-07T13:45:00Z,37215,99.082222
99.13,99.25,99.13,2,99.25,2020-08-07T13:50:00Z,3000,99.19
98.99,99.08,98.99,15,99.08,2020-08-07T13:55:00Z,14280,99.028235
98.9,99.21,98.62,10,99.21,2020-08-07T14:00:00Z,12240,98.9275
98.75,98.76,98.57,10,98.62,2020-08-07T14:05:00Z,11205,98.658015
98.97,99.0,98.82,10,98.89,2020-08-07T14:10:00Z,13650,98.942222
98.79,98.88,98.74,8,98.88,2020-08-07T14:15:00Z,9300,98.8
98.78,98.79,98.67,10,98.79,2020-08-07T14:20:00Z,11100,98.737143
98.8,98.89,98.75,6,98.89,2020-08-07T14:25:00Z,7950,98.814
98.93,98.93,98.93,2,98.93,2020-08-07T14:30:00Z,1650,98.93
98.7,98.7,98.7,3,98.7,2020-08-07T14:35:00Z,1785,98.7
98.8,98.8,98.63,4,98.63,2020-08-07T14:40:00Z,4800,98.715
98.92,99.03,98.92,8,98.93,2020-08-07T14:45:00Z,10215,98.971667
98.93,98.93,98.93,1,98.93,2020-08-07T14:50:00Z,1500,98.93
99.0,99.0,99.0,3,99.0,2020-08-07T14:55:00Z,4335,99.0
98.72,98.82,98.72,5,98.82,2020-08-07T15:00:00Z,6075,98.7675
98.77,98.77,98.73,8,98.73,2020-08-07T15:05:00Z,4995,98.75
98.67,98.82,98.67,2,98.82,2020-08-07T15:10:00Z,3000,98.745
98.52,98.53,98.52,5,98.53,2020-08-07T15:15:00Z,5085,98.52
98.13,98.15,98.13,3,98.15,2020-08-07T15:20:00Z,6150,98.14
98.28,98.28,98.16,4,98.22,2020-08-07T15:25:00Z,7500,98.22
98.19,98.34,98.19,9,98.34,2020-08-07T15:30:00Z,9195,98.273103
97.83,98.07,97.82,30,98.07,2020-08-07T15:35:00Z,24060,98.011748
97.93,97.94,97.83,20,97.83,2020-08-07T15:40:00Z,15570,97.872857
97.8,97.83,97.8,4,97.83,2020-08-07T15:45:00Z,6390,97.82
97.24,97.8,97.23,9,97.8,2020-08-07T15:50:00Z,13170,97.445
97.03,97.17,97.03,4,97.17,2020-08-07T15:55:00Z,10350,97.147987
97.17,97.2,97.1,15,97.15,2020-08-07T16:00:00Z,23355,97.138
97.23,97.24,97.19,12,97.22,2020-08-07T16:05:00Z,23130,97.212857
97.66,97.66,97.32,28,97.32,2020-08-07T16:10:00Z,14085,97.554
97.8,97.8,97.63,13,97.71,2020-08-07T16:15:00Z,15675,97.665806
97.36,97.67,97.36,23,97.67,2020-08-07T16:20:00Z,15180,97.612924
97.2,97.37,97.17,11,97.37,2020-08-07T16:25:00Z,10905,97.221429
97.31,97.46,97.31,6,97.46,2020-08-07T16:35:00Z,12000,97.39
97.09,97.29,97.09,8,97.29,2020-08-07T16:40:00Z,10500,97.203333
96.54,97.11,96.54,15,97.11,2020-08-07T16:45:00Z,15375,96.788571
96.28,96.52,96.22,29,96.52,2020-08-07T16:50:00Z,25485,96.373333
96.38,96.56,96.38,23,96.56,2020-08-07T16:55:00Z,13935,96.47
96.08,96.38,95.93,22,96.38,2020-08-07T17:00:00Z,21780,96.12
95.87,95.97,95.82,14,95.88,2020-08-07T17:05:00Z,13350,95.893529
95.71,95.81,95.66,26,95.79,2020-08-07T17:10:00Z,31545,95.752
96.22,96.22,96.04,3,96.04,2020-08-07T17:15:00Z,3195,96.13
95.57,95.87,95.57,10,95.84,2020-08-07T17:20:00Z,10995,95.8
96.03,96.05,96.03,4,96.03,2020-08-07T17:25:00Z,9045,96.036667
96.24,96.24,96.13,6,96.13,2020-08-07T17:30:00Z,3165,96.185
96.25,96.45,96.21,9,96.21,2020-08-07T17:35:00Z,16665,96.342727
96.02,96.02,96.02,4,96.02,2020-08-07T17:40:00Z,3195,96.02
95.75,95.75,95.73,5,95.74,2020-08-07T17:45:00Z,4710,95.736667
95.52,95.67,95.46,30,95.46,2020-08-07T17:50:00Z,28065,95.516
95.07,95.44,95.07,12,95.39,2020-08-07T17:55:00Z,15000,95.268889
95.52,95.52,95.28,20,95.28,2020-08-07T18:00:00Z,27075,95.429412
95.19,95.34,95.19,24,95.34,2020-08-07T18:05:00Z,36735,95.266667
95.27,95.4,95.23,9,95.24,2020-08-07T18:10:00Z,8445,95.29
94.92,95.1,94.89,9,95.1,2020-08-07T18:15:00Z,18210,95.036191
94.45,94.76,94.37,48,94.76,2020-08-07T18:20:00Z,22185,94.616987
94.61,94.63,94.48,13,94.48,2020-08-07T18:25:00Z,19620,94.572308
94.95,94.95,94.47,22,94.48,2020-08-07T18:30:00Z,26370,94.74
95.25,95.31,94.99,18,94.99,2020-08-07T18:35:00Z,18645,95.159167
94.92,95.0,94.7,14,95.0,2020-08-07T18:40:00Z,16875,94.847273
95.15,95.17,94.85,6,94.85,2020-08-07T18:45:00Z,9000,95.043333
95.37,95.37,95.19,8,95.19,2020-08-07T18:50:00Z,8460,95.316
95.94,95.94,95.4,18,95.4,2020-08-07T18:55:00Z,23985,95.744
96.31,96.36,95.93,13,95.93,2020-08-07T19:00:00Z,18030,96.204167
95.92,95.93,95.74,19,95.89,2020-08-07T19:05:00Z,23610,95.857692
95.4,95.59,95.4,19,95.59,2020-08-07T19:10:00Z,19530,95.518516
96.0,96.0,95.62,15,95.62,2020-08-07T19:15:00Z,17625,95.698
96.23,96.23,96.0,39,96.09,2020-08-07T19:20:00Z,55965,96.023695
95.87,96.44,95.67,21,96.3,2020-08-07T19:25:00Z,23835,95.944667
96.26,96.33,95.78,14,95.89,2020-08-07T19:30:00Z,24780,96.08625
96.4,96.4,96.23,28,96.27,2020-08-07T19:35:00Z,73830,96.330325
96.67,96.67,96.58,16,96.58,2020-08-07T19:40:00Z,22755,96.59945
96.86,96.93,96.76,24,96.83,2020-08-07T19:45:00Z,31065,96.8335
96.76,96.8,96.63,48,96.77,2020-08-07T19:50:00Z,64860,96.696034
96.9,96.95,96.73,114,96.73,2020-08-07T19:55:00Z,99390,96.84789
96.43,97.05,96.35,41,96.35,2020-08-10T13:30:00Z,35790,96.714737
95.8,96.69,95.8,31,96.43,2020-08-10T13:35:00Z,36540,96.396
96.16,96.36,95.69,15,95.69,2020-08-10T13:40:00Z,20550,96.142308
95.91,96.09,95.87,14,95.87,2020-08-10T13:45:00Z,15720,95.993
95.86,96.25,95.69,13,96.25,2020-08-10T13:50:00Z,15540,95.938
95.35,95.85,94.75,25,95.85,2020-08-10T13:55:00Z,28020,95.30375
94.73,95.3,94.6,59,95.3,2020-08-10T14:00:00Z,60270,94.896286
94.93,95.03,94.51,46,94.56,2020-08-10T14:05:00Z,34875,94.905575
95.42,95.42,94.93,6,94.93,2020-08-10T14:10:00Z,7500,95.0975
